user,activity,timestamp,x-axis,y-axis,z-axis
13,Jogging,2329193431000,2.03,19.57,5.938472
13,Jogging,2329242930000,-1.42,1.08,4.944186
13,Jogging,2329293407000,11.41,3.6,5.6660647
13,Jogging,2329342143000,-5.6,1.23,2.6423476
13,Jogging,2329392833000,-3.17,4.02,6.932757
13,Jogging,2329442149000,7.01,15.75,8.158588
13,Jogging,2329442149000,7.01,15.75,8.158588
13,Jogging,2329612224000,-7.08,-16.09,-14.47843
13,Jogging,2329662791000,0.46,-6.36,-13.021052
13,Jogging,2329712291000,-1.12,1.69,-7.273266
13,Jogging,2329762340000,-0.15,17.58,13.021052
13,Jogging,2329812266000,-0.89,11.54,-6.973618
13,Jogging,2329862285000,-7.5,8.08,-7.6954966
13,Jogging,2329912334000,1.8,19.57,-0.50395286
13,Jogging,2329962260000,-2.22,17.62,10.147159
13,Jogging,2330012309000,3.02,-4.75,3.5957718
13,Jogging,2330062266000,9.89,6.97,2.1111538
13,Jogging,2330112285000,-1.23,0.15,-0.14982383
13,Jogging,2330162273000,-0.72,4.44,4.944186
13,Jogging,2330212352000,4.9,17.39,9.724928
13,Jogging,2330262279000,-9.23,19.57,7.5456724
13,Jogging,2330312297000,6.51,14.82,-4.671779
13,Jogging,2330362285000,-1.69,-9.7,-12.53072
13,Jogging,2330412303000,-1.88,-10.5,-12.830367
13,Jogging,2330462260000,-0.76,-0.3,-9.997335
13,Jogging,2330512309000,2.15,14.29,7.273266
13,Jogging,2330562266000,-1.88,12.98,0.38136974
13,Jogging,2330612315000,-8.96,11.73,-8.853226
13,Jogging,2330662273000,-2.49,18.66,-3.718355
13,Jogging,2330712291000,4.37,19.5,13.865514
13,Jogging,2330762279000,-0.27,0.76,2.3699405
13,Jogging,2330812297000,8.92,4.82,6.469665
13,Jogging,2330862285000,-1.46,0.72,5.012288
13,Jogging,2330912273000,-1.69,4.86,6.891896
13,Jogging,2330962260000,4.4,17.27,9.343558
13,Jogging,2331012309000,-1.57,19.57,10.378705
13,Jogging,2331062266000,4.9,12.3,-9.302697
13,Jogging,2331112315000,-8.2,-16.04,-13.252599
13,Jogging,2331162273000,-0.8,-5.48,-11.985906
13,Jogging,2331212260000,-3.3,-0.11,-9.234595
13,Jogging,2331262340000,2.6,16.82,10.228881
13,Jogging,2331312297000,0.0,2.91,-6.0882955
13,Jogging,2331362285000,-12.53,14.79,-9.302697
13,Jogging,2331412273000,0.84,19.57,-5.407278
13,Jogging,2331462260000,-0.3,18.39,14.818938
13,Jogging,2331512309000,6.63,-2.83,5.09401
13,Jogging,2331562236000,8.73,6.55,0.46309182
13,Jogging,2331612743000,-1.42,1.38,0.10896278
13,Jogging,2331612743000,-1.42,1.38,0.10896278
13,Jogging,2331822917000,9.28,10.69,-10.18802
13,Jogging,2331822917000,9.28,10.69,-10.18802
13,Jogging,2331872813000,-8.31,-12.95,-15.322891
13,Jogging,2331922252000,-1.88,-5.43,-14.941522
13,Jogging,2331972362000,-0.95,4.21,-4.3312707
13,Jogging,2332022288000,1.42,18.43,15.091345
13,Jogging,2332072215000,-3.49,9.04,-9.425281
13,Jogging,2332122264000,-5.6,11.03,-6.851035
13,Jogging,2332172404000,7.12,19.57,0.42223078
13,Jogging,2332222392000,-5.43,10.69,7.3141265
13,Jogging,2332272258000,10.8,0.84,7.1234417
13,Jogging,2332272258000,10.8,0.84,7.1234417
13,Jogging,2332272258000,10.8,0.84,7.1234417
13,Jogging,2332582439000,0.65,-10.95,-14.369467
13,Jogging,2332632670000,-1.99,-5.33,-15.009624
13,Jogging,2332682262000,-2.18,-1.76,-8.240311
13,Jogging,2332682262000,-2.18,-1.76,-8.240311
13,Jogging,2332782176000,-2.37,19.46,3.759216
13,Jogging,2332832286000,-2.79,-5.33,-6.2789803
13,Jogging,2332882335000,-9.15,13.72,-6.891896
13,Jogging,2332932353000,9.08,19.57,0.19068487
13,Jogging,2332982310000,-2.91,-4.18,5.284695
13,Jogging,2333032268000,10.84,5.37,6.0882955
13,Jogging,2333082286000,-3.02,0.46,2.7921712
13,Jogging,2333132274000,-1.46,5.33,5.47538
13,Jogging,2333182292000,6.28,17.16,9.615966
13,Jogging,2333232280000,-2.83,19.57,7.5456724
13,Jogging,2333282329000,6.7,15.24,-5.09401
13,Jogging,2333342235000,-7.31,-11.3,-16.358038
13,Jogging,2333392222000,-1.42,-6.4,-11.372991
13,Jogging,2333442241000,-1.14,0.0,-7.504812
13,Jogging,2333492320000,2.96,14.82,8.580819
13,Jogging,2333542216000,-1.53,13.63,-1.1849703
13,Jogging,2333592296000,-6.21,7.27,-13.593107
13,Jogging,2333642222000,0.38,19.23,-7.8861814
13,Jogging,2333692302000,-0.61,18.35,10.991621
13,Jogging,2333742198000,1.61,-3.3,3.1054392
13,Jogging,2333792308000,8.24,4.06,2.6423476
13,Jogging,2333842204000,-2.34,0.27,1.7570249
13,Jogging,2333892284000,0.04,2.91,5.325556
13,Jogging,2333942210000,4.56,14.94,6.5922484
13,Jogging,2333992259000,-7.16,19.57,11.223166
13,Jogging,2334042277000,6.44,17.88,-0.7218784
13,Jogging,2334092296000,0.11,-5.13,-15.132206
13,Jogging,2334142253000,-4.25,-10.0,-14.47843
13,Jogging,2334192271000,-1.5,-3.15,-9.656827
13,Jogging,2334242229000,1.8,9.89,2.5333846
13,Jogging,2334292399000,-2.07,15.66,5.407278
13,Jogging,2334342265000,-5.2,9.7,-7.6273947
13,Jogging,2334392284000,-4.99,17.39,-0.7218784
13,Jogging,2334442210000,6.36,19.53,4.9850473
13,Jogging,2334492259000,-0.84,1.95,5.09401
13,Jogging,2334542247000,8.35,5.41,4.630918
13,Jogging,2334592265000,0.31,1.99,7.7772183
13,Jogging,2334642284000,-0.34,1.8,5.434519
13,Jogging,2334693004000,0.19,9.28,4.4810944
13,Jogging,2334742229000,1.5,19.57,16.276316
13,Jogging,2334802440000,3.57,18.05,-1.6889231
13,Jogging,2334852305000,-7.5,-9.15,-13.102775
13,Jogging,2334902324000,1.14,-9.28,-12.176591
13,Jogging,2334962260000,-2.26,0.42,-9.152874
13,Jogging,2335012218000,2.49,17.47,11.223166
13,Jogging,2335062266000,-0.57,4.48,-6.973618
13,Jogging,2335112224000,-7.65,10.99,-11.264028
13,Jogging,2335162273000,3.72,19.23,-5.134871
13,Jogging,2335212199000,-1.69,17.39,11.182305
13,Jogging,2335262309000,1.31,-4.14,2.2609777
13,Jogging,2335312236000,10.31,6.13,3.990762
13,Jogging,2335362315000,-0.34,-0.46,3.0237172
13,Jogging,2335412242000,-0.69,6.85,6.0882955
13,Jogging,2335462321000,4.71,18.31,10.882658
13,Jogging,2335512218000,-7.4,19.57,6.469665
13,Jogging,2335562266000,9.81,10.19,-8.117727
13,Jogging,2335612224000,-8.39,-12.37,-14.206022
13,Jogging,2335662273000,-1.14,-6.32,-12.367276
13,Jogging,2335712230000,-1.73,0.42,-8.049625
13,Jogging,2335762340000,4.14,15.32,11.563675
13,Jogging,2335812236000,0.04,7.01,-5.8158884
13,Jogging,2335862315000,-9.0,12.91,-5.5571017
13,Jogging,2335912303000,-1.73,18.89,-0.7218784
13,Jogging,2335962260000,0.38,18.5,9.112013
13,Jogging,2336012279000,1.5,-2.83,5.434519
13,Jogging,2336062297000,8.35,6.51,1.7978859
13,Jogging,2336112224000,-3.6,-0.42,2.7240696
13,Jogging,2336162303000,-0.61,3.95,5.7886477
13,Jogging,2336212199000,4.33,16.74,10.18802
13,Jogging,2336262248000,-5.71,19.57,10.310603
13,Jogging,2336312205000,10.84,14.67,-6.8237944
13,Jogging,2336362315000,-8.73,-11.3,-13.402422
13,Jogging,2336412211000,-1.99,-6.78,-14.7916975
13,Jogging,2336462291000,-0.72,-2.68,-8.471856
13,Jogging,2336512248000,2.98,13.8,9.112013
13,Jogging,2336562266000,-1.18,8.69,-3.173541
13,Jogging,2336612224000,-9.89,16.13,-9.915613
13,Jogging,2336662273000,-1.73,17.77,-1.7297841
13,Jogging,2336712230000,1.61,19.04,11.958665
13,Jogging,2336762309000,1.31,-0.42,3.445948
13,Jogging,2336812205000,10.31,3.49,3.2961242
13,Jogging,2336812205000,10.31,3.49,3.2961242
13,Jogging,2336812205000,10.31,3.49,3.2961242
13,Jogging,2336883769000,-3.76,0.46,-0.27240697
13,Jogging,2336952251000,2.68,12.79,5.7886477
13,Jogging,2337142222000,-3.06,-12.3,-15.622539
13,Jogging,2337142222000,-3.06,-12.3,-15.622539
13,Jogging,2337192882000,-2.91,-5.05,-11.141444
13,Jogging,2337242503000,0.08,5.98,-1.7297841
13,Jogging,2337292735000,-0.08,17.97,10.228881
13,Jogging,2337343333000,-2.83,8.5,-5.243834
13,Jogging,2337392863000,-4.99,13.06,-3.636633
13,Jogging,2337443400000,8.85,19.57,3.9090397
13,Jogging,2337492839000,-5.33,9.08,9.615966
13,Jogging,2337543315000,7.97,-0.3,7.4639506
13,Jogging,2337543315000,7.97,-0.3,7.4639506
13,Jogging,2337650188000,-4.9,1.8,0.27240697
13,Jogging,2337650188000,-4.9,1.8,0.27240697
13,Jogging,2337650188000,-4.9,1.8,0.27240697
13,Jogging,2337650188000,-4.9,1.8,0.27240697
13,Jogging,2337650188000,-4.9,1.8,0.27240697
13,Jogging,2338062175000,-0.04,13.53,1.2258313
13,Jogging,2338062175000,-0.04,13.53,1.2258313
13,Jogging,2338162303000,-4.21,18.47,-3.1054392
13,Jogging,2338212291000,-0.99,19.11,11.686258
13,Jogging,2338262248000,3.79,-2.83,5.7477865
13,Jogging,2338312297000,10.46,6.09,4.2086873
13,Jogging,2338362224000,-3.87,0.57,2.2609777
13,Jogging,2338412273000,-0.89,3.26,5.366417
13,Jogging,2338462230000,7.55,17.73,5.5162406
13,Jogging,2338512340000,-11.33,19.57,8.812365
13,Jogging,2338562236000,10.61,16.13,-4.372132
13,Jogging,2338612285000,-3.95,-7.21,-16.08563
13,Jogging,2338662273000,-1.38,-8.05,-17.270601
13,Jogging,2338712291000,-0.69,-1.69,-9.888372
13,Jogging,2338762248000,1.08,10.08,5.012288
13,Jogging,2338812266000,0.46,14.48,0.7627395
13,Jogging,2338862254000,-2.75,7.46,-10.419566
13,Jogging,2338912334000,-5.18,18.85,-4.2086873
13,Jogging,2338962199000,3.41,19.19,13.633968
13,Jogging,2339012279000,1.54,-4.18,1.3075534
13,Jogging,2339062236000,8.66,7.63,6.742072
13,Jogging,2339112285000,-7.04,-1.8,4.5628166
13,Jogging,2339162242000,2.79,4.86,5.243834
13,Jogging,2339212260000,3.64,16.04,7.4639506
13,Jogging,2339262279000,-9.0,19.57,9.152874
13,Jogging,2339312266000,5.33,16.47,-2.8738933
13,Jogging,2339362224000,-0.42,-9.08,-12.14935
13,Jogging,2339412273000,-1.76,-6.43,-14.560152
13,Jogging,2339462199000,0.19,-3.17,-9.697687
13,Jogging,2339512279000,2.18,10.92,8.812365
13,Jogging,2339562236000,-5.9,14.63,6.1700177
13,Jogging,2339612285000,-4.4,8.66,-9.043911
13,Jogging,2339662212000,-3.15,17.88,-3.173541
13,Jogging,2339662212000,-3.15,17.88,-3.173541
13,Jogging,2339722911000,0.11,19.5,12.639683
13,Jogging,2339772227000,3.38,-3.72,4.671779
13,Jogging,2339822795000,10.5,6.28,3.336985
13,Jogging,2339872874000,-6.4,0.53,0.95342433
13,Jogging,2339922893000,1.04,4.48,3.2961242
13,Jogging,2339982310000,5.18,18.28,13.021052
13,Jogging,2340032420000,-5.01,19.57,5.09401
13,Jogging,2340082164000,9.34,3.72,-10.56939
13,Jogging,2340132274000,-6.66,-9.72,-12.721405
13,Jogging,2340182384000,-2.3,-6.97,-12.721405
13,Jogging,2340232341000,0.89,1.69,-5.09401
13,Jogging,2340292247000,0.69,18.47,12.721405
13,Jogging,2340342235000,-4.99,12.34,-13.715691
13,Jogging,2340392284000,-9.3,7.93,-6.973618
13,Jogging,2340442210000,5.63,19.57,1.1168685
13,Jogging,2340492290000,-1.76,12.72,9.507003
13,Jogging,2340492290000,-1.76,12.72,9.507003
13,Jogging,2340492290000,-1.76,12.72,9.507003
13,Jogging,2340605052000,6.28,3.53,7.246025
13,Jogging,2340605052000,6.28,3.53,7.246025
13,Jogging,2340752269000,2.18,16.78,10.923519
13,Jogging,2340752269000,2.18,16.78,10.923519
13,Jogging,2340902354000,-9.53,-12.03,-13.565866
13,Jogging,2340952312000,-2.98,-5.75,-14.206022
13,Jogging,2340952312000,-2.98,-5.75,-14.206022
13,Jogging,2341052226000,4.33,14.48,12.217452
13,Jogging,2341052226000,4.33,14.48,12.217452
13,Jogging,2341152202000,-11.73,11.92,-4.440233
13,Jogging,2341152202000,-11.73,11.92,-4.440233
13,Jogging,2341252330000,0.0,17.77,11.795221
13,Jogging,2341252330000,0.0,17.77,11.795221
13,Jogging,2341312297000,3.17,-3.41,5.8567495
13,Jogging,2341372295000,3.34,3.53,8.240311
13,Jogging,2341432262000,-2.26,2.49,3.759216
13,Jogging,2341492961000,-0.04,11.56,4.862464
13,Jogging,2341542247000,-1.57,19.57,13.633968
13,Jogging,2341592265000,5.43,19.08,-3.1463003
13,Jogging,2341642253000,-1.92,-13.21,-15.213928
13,Jogging,2341692302000,0.38,-6.59,-14.328606
13,Jogging,2341742229000,-1.76,-4.59,-10.228881
13,Jogging,2341792277000,2.91,8.2,1.4573772
13,Jogging,2341842265000,-1.57,17.16,12.489859
13,Jogging,2341892314000,-6.66,9.7,-9.80665
13,Jogging,2341942210000,-6.21,14.21,-7.9270425
13,Jogging,2341992259000,9.3,19.57,6.469665
13,Jogging,2342042216000,-2.11,6.13,9.302697
13,Jogging,2342092265000,8.28,1.46,8.349273
13,Jogging,2342142284000,1.95,3.34,7.082581
13,Jogging,2342194621000,-2.3,2.03,0.7627395
13,Jogging,2342194621000,-2.3,2.03,4.1814466
13,Jogging,2342262462000,3.34,14.25,4.1814466
13,Jogging,2342262462000,3.34,14.25,4.1814466
13,Jogging,2342262462000,3.34,14.25,4.1814466
13,Jogging,2342262462000,3.34,14.25,4.1814466
13,Jogging,2342513194000,-1.33,-4.29,-8.853226
13,Jogging,2342513194000,-1.33,-4.29,-8.853226
13,Jogging,2342612224000,-3.68,16.63,1.879608
13,Jogging,2342662242000,-1.18,0.5,-12.598822
13,Jogging,2342662242000,-1.18,0.5,-12.598822
13,Jogging,2342762248000,-2.07,19.15,12.408136
13,Jogging,2342812236000,2.45,-2.37,4.3312707
13,Jogging,2342862224000,10.38,6.63,4.0588636
13,Jogging,2342912273000,-8.05,-1.23,3.568531
13,Jogging,2342962260000,1.33,4.29,4.7535014
13,Jogging,2343012218000,4.18,16.17,8.812365
13,Jogging,2343062236000,-6.43,19.57,12.408136
13,Jogging,2343112285000,6.51,17.12,-9.384419
13,Jogging,2343162273000,-6.17,-16.97,-17.583868
13,Jogging,2343212199000,1.84,-6.89,-11.75436
13,Jogging,2343262279000,-0.19,-3.3,-7.8861814
13,Jogging,2343312266000,0.89,13.76,6.5513873
13,Jogging,2343362254000,-4.29,16.82,-0.040861044
13,Jogging,2343412273000,-4.21,1.42,-11.75436
13,Jogging,2343462230000,-6.55,18.2,-5.284695
13,Jogging,2343512248000,4.02,18.89,11.413852
13,Jogging,2343562236000,0.19,-6.28,4.0588636
13,Jogging,2343612224000,12.64,4.94,4.1814466
13,Jogging,2343612224000,12.64,4.94,4.1814466
13,Jogging,2343712138000,-3.06,4.56,5.243834
13,Jogging,2343712138000,-3.06,4.56,5.243834
13,Jogging,2343766215000,6.55,16.17,8.281172
13,Jogging,2343766215000,6.55,16.17,8.281172
13,Jogging,2343852580000,1.27,19.57,0.7218784
13,Jogging,2343852580000,1.27,19.57,0.7218784
13,Jogging,2344083232000,2.3,14.82,9.275456
13,Jogging,2344133006000,-1.57,8.16,-5.8976107
13,Jogging,2344133006000,-1.57,8.16,-5.8976107
13,Jogging,2344233440000,3.76,19.57,0.14982383
13,Jogging,2344282664000,-3.26,16.66,10.800936
13,Jogging,2344333263000,5.43,-6.55,4.0588636
13,Jogging,2344383678000,6.89,7.35,4.0180025
13,Jogging,2344433177000,-4.71,0.84,-0.46309182
13,Jogging,2344483684000,2.11,4.52,3.486809
13,Jogging,2344533183000,5.28,16.93,10.310603
13,Jogging,2344583659000,-7.35,19.57,6.4015636
13,Jogging,2344633189000,11.26,9.11,-11.795221
13,Jogging,2344683635000,-7.78,-13.33,-14.941522
13,Jogging,2344733165000,-1.57,-6.7,-14.396708
13,Jogging,2344783641000,-1.31,0.76,-6.4015636
13,Jogging,2344833140000,0.95,17.67,11.223166
13,Jogging,2344883647000,-3.45,13.72,-6.0201936
13,Jogging,2344933147000,-5.33,8.08,-11.3321295
13,Jogging,2344983623000,3.49,19.57,0.27240697
13,Jogging,2345033153000,-1.65,15.94,10.038197
13,Jogging,2345083659000,4.52,-3.49,4.099725
13,Jogging,2345133189000,8.66,5.63,2.4108016
13,Jogging,2345183635000,-4.94,0.61,1.7570249
13,Jogging,2345233195000,-0.38,5.24,4.2086873
13,Jogging,2345283671000,4.63,16.02,9.724928
13,Jogging,2345333171000,-9.49,19.57,6.8237944
13,Jogging,2345383647000,9.47,13.18,-6.238119
13,Jogging,2345433147000,-7.65,-11.45,-14.750836
13,Jogging,2345483653000,-0.34,-8.24,-12.980191
13,Jogging,2345533153000,-1.99,-2.07,-9.80665
13,Jogging,2345583659000,2.79,15.85,9.80665
13,Jogging,2345633159000,-1.57,11.03,0.3405087
13,Jogging,2345683635000,-5.98,10.0,-10.991621
13,Jogging,2345733134000,-6.85,19.0,-2.9556155
13,Jogging,2345783641000,5.05,19.57,12.258313
13,Jogging,2345833171000,1.31,-0.57,6.973618
13,Jogging,2345883617000,10.76,3.15,3.1054392
13,Jogging,2345933177000,-0.08,0.84,6.8237944
13,Jogging,2345982127000,-4.29,2.34,4.4810944
13,Jogging,2346032634000,0.57,12.79,4.944186
13,Jogging,2346083201000,-2.87,19.57,14.437569
13,Jogging,2346083201000,-2.87,19.57,14.437569
13,Jogging,2346132213000,8.66,19.53,0.88532263
13,Jogging,2346362407000,1.88,15.32,6.2789803
13,Jogging,2346362407000,1.88,15.32,6.2789803
13,Jogging,2346462291000,-3.06,-5.52,-8.349273
13,Jogging,2346512218000,-6.21,17.92,-3.445948
13,Jogging,2346562266000,2.45,18.7,12.026767
13,Jogging,2346612254000,-1.46,-5.18,2.5606253
13,Jogging,2346662273000,12.18,5.28,4.8216033
13,Jogging,2346662273000,12.18,5.28,4.8216033
13,Jogging,2346662273000,12.18,5.28,4.8216033
13,Jogging,2346842235000,1.33,19.57,15.595298
13,Jogging,2346901408000,4.67,19.57,2.4108016
13,Jogging,2347023082000,-0.42,-7.65,-13.484144
13,Jogging,2347092143000,-2.45,0.19,-7.9679036
13,Jogging,2347142253000,1.61,18.7,10.651112
13,Jogging,2347192332000,-5.24,5.22,-10.651112
13,Jogging,2347242259000,-7.12,17.01,-3.7864566
13,Jogging,2347292277000,3.57,19.57,9.425281
13,Jogging,2347352275000,0.8,-1.33,6.2108784
13,Jogging,2347402293000,10.57,6.74,1.9885708
13,Jogging,2347452281000,-2.91,0.72,-0.23154591
13,Jogging,2347502208000,-3.36,4.9,6.4424243
13,Jogging,2347552318000,3.76,15.98,10.147159
13,Jogging,2347602244000,-5.05,19.57,10.528529
13,Jogging,2347652293000,9.53,12.68,-8.580819
13,Jogging,2347702220000,-8.47,-11.69,-14.519291
13,Jogging,2347752269000,0.0,-6.28,-13.525005
13,Jogging,2347802257000,-1.33,-0.42,-8.921328
13,Jogging,2347852336000,2.87,15.7,10.760075
13,Jogging,2347902232000,-1.73,10.0,-7.5865335
13,Jogging,2347952281000,-6.02,3.3,-7.246025
13,Jogging,2348002269000,2.53,19.5,-5.09401
13,Jogging,2348052318000,-1.95,18.31,13.252599
13,Jogging,2348102214000,0.99,-3.83,4.0588636
13,Jogging,2348152263000,11.14,6.17,2.3699405
13,Jogging,2348202251000,-3.45,0.23,1.5390993
13,Jogging,2348252299000,-1.61,7.89,5.09401
13,Jogging,2348302287000,7.06,19.19,12.489859
13,Jogging,2348352275000,-6.02,19.57,4.630918
13,Jogging,2348402232000,7.27,12.15,-8.812365
13,Jogging,2348452342000,-6.85,-12.53,-13.484144
13,Jogging,2348502208000,0.76,-9.15,-14.2877445
13,Jogging,2348552287000,-2.72,2.07,-6.5513873
13,Jogging,2348602214000,2.11,18.09,15.472715
13,Jogging,2348652263000,-2.03,5.67,-10.760075
13,Jogging,2348702220000,-10.0,12.76,-3.5276701
13,Jogging,2348752269000,8.96,19.57,4.903325
13,Jogging,2348802226000,-7.21,13.02,8.662541
13,Jogging,2348852275000,5.79,-0.42,6.891896
13,Jogging,2348902141000,7.7,7.44,5.09401
13,Jogging,2348955394000,-4.29,0.99,-0.53119355
13,Jogging,2348955394000,-4.29,0.99,-0.53119355
13,Jogging,2348955394000,-4.29,0.99,-0.53119355
13,Jogging,2348955394000,-4.29,0.99,-0.53119355
13,Jogging,2349041423000,5.22,13.14,3.6774938
13,Jogging,2349152202000,5.37,4.52,-7.7363577
13,Jogging,2349252269000,-1.46,-5.18,-10.991621
13,Jogging,2349252269000,-1.46,-5.18,-10.991621
13,Jogging,2349352244000,0.38,19.38,10.61025
13,Jogging,2349402293000,-7.12,2.68,-7.1234417
13,Jogging,2349452220000,-5.37,13.1,-7.8589406
13,Jogging,2349502330000,10.15,19.57,6.782933
13,Jogging,2349552318000,-2.18,7.5,8.962189
13,Jogging,2349602336000,9.3,0.84,4.0180025
13,Jogging,2349602336000,9.3,0.84,4.0180025
13,Jogging,2349602336000,9.3,0.84,4.0180025
13,Jogging,2349782176000,9.66,19.46,12.340035
13,Jogging,2349882304000,4.79,8.73,-11.304889
13,Jogging,2350032756000,-4.18,1.12,-6.973618
13,Jogging,2350082255000,3.38,18.7,14.669114
13,Jogging,2350132335000,0.04,7.16,-11.264028
13,Jogging,2350182231000,-9.62,10.19,-5.8976107
13,Jogging,2350232280000,3.17,19.57,2.7240696
13,Jogging,2350282207000,-3.49,15.94,10.228881
13,Jogging,2350332316000,4.21,-1.65,3.759216
13,Jogging,2350382213000,9.23,6.02,1.7570249
13,Jogging,2350435893000,-3.87,-0.89,1.2666923
13,Jogging,2350492808000,0.53,4.75,3.336985
13,Jogging,2350492808000,0.53,4.75,3.336985
13,Jogging,2350662150000,5.05,-1.33,-13.715691
13,Jogging,2350662150000,5.05,-1.33,-13.715691
13,Jogging,2350772319000,-1.18,-4.14,-12.108489
13,Jogging,2350822276000,3.68,9.77,3.173541
13,Jogging,2350872233000,-0.61,10.46,0.92618364
13,Jogging,2350922252000,-7.16,11.18,-7.43671
13,Jogging,2350972270000,-3.06,17.77,-4.5628166
13,Jogging,2351022197000,0.42,19.53,12.789507
13,Jogging,2351072276000,1.61,1.99,7.3549876
13,Jogging,2351122203000,11.56,5.22,7.3549876
13,Jogging,2351172282000,-1.08,0.65,2.3018389
13,Jogging,2351222209000,-0.76,1.95,6.0474343
13,Jogging,2351272227000,7.21,15.7,6.510526
13,Jogging,2351322276000,-6.13,19.57,11.114203
13,Jogging,2351372233000,5.9,18.24,-2.7921712
13,Jogging,2351422252000,-2.34,-10.88,-14.2877445
13,Jogging,2351472270000,-2.07,-7.78,-13.593107
13,Jogging,2351522197000,-4.06,-1.8,-11.032481
13,Jogging,2351572276000,3.57,13.06,6.8237944
13,Jogging,2351622233000,2.64,13.21,-1.4573772
13,Jogging,2351672282000,-8.5,4.29,-6.1700177
13,Jogging,2351722240000,-1.99,18.7,-5.5571017
13,Jogging,2351772258000,2.96,19.08,14.818938
13,Jogging,2351822246000,1.95,-0.99,4.099725
13,Jogging,2351822246000,1.95,-0.99,4.099725
13,Jogging,2351922130000,-3.79,1.38,2.070293
13,Jogging,2351922130000,-3.79,1.38,2.070293
13,Jogging,2351976420000,-1.69,4.9,5.134871
13,Jogging,2351976420000,-1.69,4.9,5.134871
13,Jogging,2351976420000,-1.69,4.9,5.134871
13,Jogging,2352073772000,-5.98,19.57,10.18802
13,Jogging,2352262279000,-3.76,-0.42,-11.413852
13,Jogging,2352312358000,2.79,14.56,8.308413
13,Jogging,2352362224000,1.84,7.55,-3.445948
13,Jogging,2352412303000,-9.77,12.45,-6.2789803
13,Jogging,2352462230000,0.27,18.43,2.3018389
13,Jogging,2352512340000,-0.08,19.31,6.5513873
13,Jogging,2352562266000,2.87,-1.73,4.2495484
13,Jogging,2352562266000,2.87,-1.73,4.2495484
13,Jogging,2352562266000,2.87,-1.73,4.2495484
13,Jogging,2352782207000,4.86,19.57,13.633968
13,Jogging,2352782207000,4.86,19.57,13.633968
13,Jogging,2352982188000,-0.72,-5.48,-14.9006605
13,Jogging,2353032237000,3.02,8.05,-0.8036005
13,Jogging,2353082255000,1.46,17.54,15.554437
13,Jogging,2353082255000,1.46,17.54,15.554437
13,Jogging,2353082255000,1.46,17.54,15.554437
13,Jogging,2353242412000,8.31,19.57,6.2789803
13,Jogging,2353292369000,-0.65,1.76,6.3198414
13,Jogging,2353342235000,10.23,5.79,6.4015636
13,Jogging,2353392284000,0.69,1.73,7.3141265
13,Jogging,2353442241000,-3.17,2.98,5.012288
13,Jogging,2353492320000,2.68,14.56,5.829509
13,Jogging,2353542216000,-4.48,19.57,11.536434
13,Jogging,2353592265000,6.55,19.0,-0.61291564
13,Jogging,2353642222000,0.42,-7.46,-14.396708
13,Jogging,2353692302000,-2.07,-10.34,-11.114203
13,Jogging,2353742198000,-1.88,-2.75,-12.299174
13,Jogging,2353792277000,3.45,10.34,2.152015
13,Jogging,2353842204000,0.04,15.43,9.043911
13,Jogging,2353892314000,-6.32,7.74,-6.891896
13,Jogging,2353942210000,-6.13,15.32,-4.2086873
13,Jogging,2353992259000,9.51,19.57,5.6252036
